,Date,content,floor,id
12772,2019-04-09 03:20:00+00:00,:sweet還再扯喔？人家陳菊任內就表明若敗訴不再上訴追,565,254
12773,2019-04-09 03:20:00+00:00,:勝訴的人說結案敗訴的民眾就很配合地不上訴?,566,254
12774,2019-04-09 03:20:00+00:00,:究奈何法院到更一審都是判小林村敗訴,567,254
12775,2019-04-09 03:20:00+00:00,:中間也是小林村上訴而不是高雄市府到更二審才改判,568,254
12776,2019-04-09 03:21:00+00:00,:這時已經韓導時代,569,254
12777,2019-04-09 03:22:00+00:00,:笑死,570,254
12778,2019-04-09 03:22:00+00:00,:楊秋興不是背骨仔嗎說不定那時也已經想轉了,571,254
12779,2019-04-09 03:24:00+00:00,:國民黨無下限,572,254
12780,2019-04-09 03:24:00+00:00,:看某個崩潰垃圾臭嘴就是爽,573,254
12781,2019-04-09 03:24:00+00:00,:噓文的還是有低能智障不知道訴訟程序啊,574,254
12782,2019-04-09 03:25:00+00:00,:大家常說5樓，真的是五樓崩潰,575,254
12783,2019-04-09 03:26:00+00:00,:我去了解整個事情經過比較貼近WTF大所講,576,254
12784,2019-04-09 03:26:00+00:00,:五樓超有名,577,254
12785,2019-04-09 03:28:00+00:00,:看到自由就噓啦,578,254
12786,2019-04-09 03:29:00+00:00,:五毛抹黑完還有臉噓喔,579,254
12787,2019-04-09 03:30:00+00:00,:資進黨真可恥，還上訴追殺災民。,580,254
12788,2019-04-09 03:30:00+00:00,:笑死韓導想博取名聲結果是打到背骨興,581,254
12789,2019-04-09 03:31:00+00:00,:沒死這麼多人，是要打三小官司，他媽理盲,582,254
12790,2019-04-09 03:33:00+00:00,:黨工很急,583,254
12791,2019-04-09 03:35:00+00:00,:一堆人在亂帶風向…可悲,584,254
12792,2019-04-09 03:37:00+00:00,:你們在吵的人，有多少是當時有去後方幫忙搬運整理物,585,254
12793,2019-04-09 03:37:00+00:00,:資或深入災區救災的？,586,254
12794,2019-04-09 03:40:00+00:00,:人一藍腦就殘,587,254
12795,2019-04-09 03:41:00+00:00,:sharepart你找判決出來啊，看看上訴人是不是寫高雄市政府,588,254
12796,2019-04-09 03:42:00+00:00,:真的再次驗證人一藍腦就殘,589,254
12797,2019-04-09 03:44:00+00:00,:ㄎ連上訴的人是誰都不知道上面噓的可以再厲害一點,590,254
12798,2019-04-09 03:44:00+00:00,:笑死看到喜韓兒崩潰就是爽,591,254
12799,2019-04-09 03:46:00+00:00,:那時我還在高雄縣政府上班前一天時大家都還在整理樓層設,592,254
12800,2019-04-09 03:46:00+00:00,:計圖怕濕然後記得那有位阿伯要我投楊XD因為那邊很怕陳菊,593,254
12801,2019-04-09 03:46:00+00:00,:上他們沒地方可待其實並沒有好嗎縣政府中心也沒改掉弄,594,254
12802,2019-04-09 03:47:00+00:00,:的更漂亮,595,254
12803,2019-04-09 03:48:00+00:00,:噁心的國民黨,596,254
12804,2019-04-09 03:49:00+00:00,:廢物太還沒死喔？,597,254
12805,2019-04-09 03:50:00+00:00,:沒思考能力的腦殘還能沾沾自喜可憐,598,254
12806,2019-04-09 03:51:00+00:00,:合併就不用處理？,599,254
12807,2019-04-09 03:51:00+00:00,:某9.2真的太扯。整個胡言亂語。,600,254
12808,2019-04-09 03:51:00+00:00,:含粉：中國人的救星，快衝一波,601,254
12809,2019-04-09 03:51:00+00:00,:我有進去啊，六龜鄉公所廣場接雨水洗澡睡教會上下物資7,602,254
12810,2019-04-09 03:52:00+00:00,:天，Espresso有什麼問題？一定要參加了救災才准討論？,603,254
12811,2019-04-09 03:52:00+00:00,:H今天上班很認真哦一直造謠被打臉繼續裝死,604,254
12812,2019-04-09 03:54:00+00:00,:笑死,605,254
12813,2019-04-09 03:56:00+00:00,:費也太廢了吧,606,254
12814,2019-04-09 03:58:00+00:00,:幹你娘垃圾kmt,607,254
12815,2019-04-09 03:59:00+00:00,:黨內互打免費！,608,254
12816,2019-04-09 03:59:00+00:00,:喜韓兒崩潰噓看了真紓壓XD,609,254
12817,2019-04-09 04:01:00+00:00,:一堆藍色叫韓出來選總統，只是要拉立委聲勢，哪管韓會不,610,254
12818,2019-04-09 04:01:00+00:00,:會上,611,254
12819,2019-04-09 04:04:00+00:00,:等一下某H被吉就不要出來哭笑你,612,254
12820,2019-04-09 04:06:00+00:00,:覺得某樓和其他按噓的真的太過份這篇的某些回文也有問題,613,254
12821,2019-04-09 04:08:00+00:00,:智障,614,254
12822,2019-04-09 04:08:00+00:00,:喜韓兒連誰在上訴都搞不清楚,615,254
12823,2019-04-09 04:09:00+00:00,:跟你說含粉還是會相信,616,254
12824,2019-04-09 04:09:00+00:00,:因為韓粉是oO,617,254
12825,2019-04-09 04:09:00+00:00,:三樓支那人幹嘛一直當雲高雄人。,618,254
12826,2019-04-09 04:10:00+00:00,:我安心了某些藍腦根本在扯後腿,619,254
12827,2019-04-09 04:10:00+00:00,:小林村事件當時是高雄縣...不認真哦,620,254
12828,2019-04-09 04:12:00+00:00,:未主動？？,621,254
12829,2019-04-09 04:13:00+00:00,:腦殘大進擊ww,622,254
12830,2019-04-09 04:14:00+00:00,:上訴不就你還撇得一乾二淨,623,254
12831,2019-04-09 04:14:00+00:00,:希望陳菊或其他當事人向某h提告不希望他下次再出現八卦版,624,254
12832,2019-04-09 04:15:00+00:00,:怎麼有人在崩潰笑死,625,254
12833,2019-04-09 04:17:00+00:00,:狗狗巴真的很噁心嘔嘔嘔嘔嘔,626,254
12834,2019-04-09 04:19:00+00:00,:喜韓兒腦子不好使,627,254
12835,2019-04-09 04:20:00+00:00,:白癡可悲韓粉要捧前google一下很難嗎,628,254
12836,2019-04-09 04:20:00+00:00,:笑死,629,254
12837,2019-04-09 04:23:00+00:00,:2009上訴嗎？啥小新聞,630,254
12838,2019-04-09 04:24:00+00:00,:敗訴的是村民上訴的是陳菊喜韓兒腦子沒壞吧？,631,254
12839,2019-04-09 04:24:00+00:00,:還有三年半才要選市長,632,254
12840,2019-04-09 04:25:00+00:00,:前朝鍋，後朝背，現朝收割，很會很會,633,254
12841,2019-04-09 04:26:00+00:00,:韓粉不斷秀下限,634,254
12842,2019-04-09 04:26:00+00:00,:支那人好了啦連噓很累的,635,254
12843,2019-04-09 04:27:00+00:00,:看喜韓兒狂噓崩潰好爽喔,636,254
12844,2019-04-09 04:28:00+00:00,:韓粉：不管啦我就要怪陳菊,637,254
12845,2019-04-09 04:29:00+00:00,:我記得之前選舉就打一次了現在又一次到底是不是蠢啊,638,254
12846,2019-04-09 04:29:00+00:00,:天阿...費真的廢,639,254
12847,2019-04-09 04:30:00+00:00,:高雄才不想收縣區咧，拖油瓶一個，幫你拉城鄉差距還被罵,640,254
12848,2019-04-09 04:30:00+00:00,:有些噓文陳菊真的可以考慮提告耶,641,254
12849,2019-04-09 04:31:00+00:00,:kmt智商,642,254
12850,2019-04-09 04:31:00+00:00,:這和高雄市議員造謠韓總拒收母親陳情書一樣，只是一個可,643,254
12851,2019-04-09 04:31:00+00:00,:能是沒作功課，一個是惡意抹黑,644,254
12852,2019-04-09 04:33:00+00:00,:可撥仔,645,254
12853,2019-04-09 04:33:00+00:00,:草包黨？,646,254
12854,2019-04-09 04:34:00+00:00,:費老了，記不得年代，只會栽贓,647,254
12855,2019-04-09 04:36:00+00:00,:唷,648,254
12856,2019-04-09 04:36:00+00:00,:政府是被告又不是告人，五毛不懂訴訟真的可撥,649,254
12857,2019-04-09 04:36:00+00:00,:笑死人一藍腦就殘古人說的真沒錯！,650,254
12858,2019-04-09 04:39:00+00:00,:垃圾kmt,651,254
12859,2019-04-09 04:40:00+00:00,:是不是有些人不懂勝訴敗訴的內容就開罵阿,652,254
12860,2019-04-09 04:42:00+00:00,:擺明故意造謠，睜眼說瞎話,653,254
12861,2019-04-09 04:51:00+00:00,:大推喜韓兒崩潰,654,254
12862,2019-04-09 04:52:00+00:00,:喜韓兒崩潰,655,254
12863,2019-04-09 04:52:00+00:00,:沒有陳菊上訴，現在能只賠3千萬嗎，當初災民要求5億多，經法,656,254
12864,2019-04-09 04:52:00+00:00,:院審理從原先請求賠償上百人縮減為十餘人真的是需要國賠的人,657,254
12865,2019-04-09 04:52:00+00:00,:，沒上訴豈非讓一堆人搭便車…,658,254
12866,2019-04-09 04:55:00+00:00,:9.25毛都文盲？是敗訴方上訴啊......,659,254
12867,2019-04-09 04:57:00+00:00,:人一藍腦就殘啊，千錯萬錯反正都是民進黨的錯,660,254
12868,2019-04-09 04:58:00+00:00,:一堆噓文的真可悲，護航的是你們才對吧，還無腦護航，不,661,254
12869,2019-04-09 04:58:00+00:00,:辨事實,662,254
12870,2019-04-09 05:02:00+00:00,:法盲一堆,663,254
12871,2019-04-09 05:02:00+00:00,:218.161.67.33中國,664,254
12872,2019-04-09 05:03:00+00:00,:hachime,665,254
12873,2019-04-09 05:04:00+00:00,:可憐只好亂講,666,254
12874,2019-04-09 05:05:00+00:00,:「可恥、可悲、可笑」！我只看到這句,667,254
12875,2019-04-09 05:06:00+00:00,:政治變色龍,668,254
12876,2019-04-09 05:09:00+00:00,:民進黨的邏輯，當時是楊秋興，所以後來的陳菊可以不必處理。,669,254
12877,2019-04-09 05:09:00+00:00,:智障還喜歡秀下限，不虧是外省人,670,254
12878,2019-04-09 05:09:00+00:00,:韓導腦粉崩潰噓笑笑喔wwww,671,254
12879,2019-04-09 05:11:00+00:00,:因為只會吠......,672,254
12880,2019-04-09 05:13:00+00:00,:XD五毛出征了,673,254
12881,2019-04-09 05:13:00+00:00,:噓的人腦殘嗎？自己去看一下所謂災民幹了什麼事再來罵,674,254
12882,2019-04-09 05:13:00+00:00,:，9.2人一藍腦就殘,675,254
12883,2019-04-09 05:15:00+00:00,:某h在這篇17噓...,676,254
12884,2019-04-09 05:16:00+00:00,:菊花真的非常糟糕惡劣,677,254
12885,2019-04-09 05:18:00+00:00,:一些死不遷的人還要國賠,678,254
12886,2019-04-09 05:19:00+00:00,:看某h崩潰就爽,679,254
12887,2019-04-09 05:26:00+00:00,:H開頭的很氣喔，ㄧ篇文噓10幾次,680,254
12888,2019-04-09 05:28:00+00:00,:??,681,254
12889,2019-04-09 05:32:00+00:00,:喜韓兒視而不見，不覺得被打臉,682,254
12890,2019-04-09 05:36:00+00:00,:XDDDDDDDD,683,254
12891,2019-04-09 05:40:00+00:00,:國民黨真的以為被統之後他們有油水可拿嗎？,684,254
12892,2019-04-09 05:43:00+00:00,:人一韓腦就殘,685,254
12893,2019-04-09 05:49:00+00:00,:這黨當總統會完蛋吹不完一定賣台還是韓公誠實可靠,686,254
12894,2019-04-09 05:55:00+00:00,:真要說的話那時候楊秋興是民進黨的喔,687,254
12895,2019-04-09 05:59:00+00:00,:狗罷能不能桶啊分身桶一桶好嗎,688,254
12896,2019-04-09 06:06:00+00:00,:韓粉刷智障度應該刷夠了吧來講一下基本邏輯,689,254
12897,2019-04-09 06:06:00+00:00,:你他媽有看過勝訴的人在上訴嗎？,690,254
12898,2019-04-09 06:07:00+00:00,:Hach大狂噓欸,691,254
12899,2019-04-09 06:08:00+00:00,:罵陳菊上訴的人腦子有問題喔勝訴的人怎麽上訴？,692,254
12900,2019-04-09 06:15:00+00:00,:打到自己人了啦哈哈哈,693,254
12901,2019-04-09 06:51:00+00:00,:好多腦殘,694,254
12902,2019-04-09 06:59:00+00:00,:去看政黑版韓導粉前陣子被打臉又一直凹真的超好笑,695,254
12903,2019-04-09 07:16:00+00:00,:果然智障喜韓兒,696,254
12904,2019-04-09 07:28:00+00:00,:其實韓粉就承認韓總普才但就是愛，會顯得比較真誠,697,254
12905,2019-04-09 07:32:00+00:00,:人一藍～腦就殘藍色多腦蟬!吱吱吱!,698,254
12906,2019-04-09 08:19:00+00:00,:北七智障喜韓兒,699,254
12907,2019-04-09 08:20:00+00:00,:可悲，佛心就拿自己的錢賠阿，拿市民的,700,254
12908,2019-04-09 08:26:00+00:00,:消費災難的垃圾政客,701,254
12909,2019-04-09 09:51:00+00:00,:KMT咩，不做功課又愛嘴，和造謠有87%像,702,254
12910,2019-04-09 09:59:00+00:00,:不是我愛靠杯，各位KMTer們應該有辦法找出智商比這個人,703,254
12911,2019-04-09 09:59:00+00:00,:後來持續上訴的就是睡菊啊！,704,254
12912,2019-04-09 10:00:00+00:00,:高的吧？為什麼選他當立委呢...,705,254
12913,2019-04-09 10:14:00+00:00,:真的是讓人搖頭,706,254
12914,2019-04-09 10:58:00+00:00,:剛好而已,707,254
12915,2019-04-09 11:09:00+00:00,:87黨黨內互打免錢,708,254
12916,2019-04-09 11:16:00+00:00,:民進黨的鍋。,709,254
12917,2019-04-09 14:02:00+00:00,:喜韓兒真的母湯國賠難道不用法院審理ㄇ？,710,254
12918,2019-04-09 14:19:00+00:00,:人一韓腦就殘,711,254
12919,2019-04-09 18:38:00+00:00,:噓這麼用力，結果上訴的是誰都搞不清楚哈哈哈,712,254
12920,2019-04-09 08:05:00+00:00,:排版啦,1,255
12921,2019-04-09 08:05:00+00:00,:中山學店還想併人？？,2,255
12922,2019-04-09 08:05:00+00:00,:至少也要中央等級吧嘻嘻,3,255
12923,2019-04-09 08:07:00+00:00,:可憐,4,255
12924,2019-04-09 08:07:00+00:00,:台北銀行併富邦阿,5,255
12925,2019-04-09 08:07:00+00:00,:說真的，唸國立尾真好，都這樣免費升級的,6,255
12926,2019-04-09 08:08:00+00:00,:我支持併校後校友變多,7,255
12927,2019-04-09 08:09:00+00:00,:不然要併什麼你想併人家就要跟你併嗎,8,255
12928,2019-04-09 08:11:00+00:00,:我所認識的高大的都是蠻想併的啦,9,255
12929,2019-04-09 08:11:00+00:00,:中山也沒贏高大多少吧,10,255
12930,2019-04-09 08:22:00+00:00,:高山大學！感覺就是會在主角路上的競爭對手大學,11,255
12931,2019-04-09 08:33:00+00:00,:西子灣跟楠梓哪會很遠，援中港水上摩托車開過去,12,255
12932,2019-04-09 08:34:00+00:00,:到時候再蓋一條西援大橋就飛上天了,13,255
12933,2019-04-09 08:34:00+00:00,:啊不是說要吃高醫，笑死,14,255
12934,2019-04-09 08:34:00+00:00,:中山那校長整天幻想併人學校,15,255
12935,2019-04-09 08:34:00+00:00,:還要搞醫學系,16,255
12936,2019-04-09 08:40:00+00:00,:並中山醫到底要幹嘛,17,255
12937,2019-04-09 08:41:00+00:00,:兩間都沒地,18,255
12938,2019-04-09 08:41:00+00:00,:並高大爽拿法律還有用不完的地,19,255
12939,2019-04-09 08:41:00+00:00,:整間中山搬過來都沒問題,20,255
12940,2019-04-09 08:44:00+00:00,:*高醫,21,255
12941,2019-04-09 08:57:00+00:00,:高大校地825197平方公尺中山校地305295平方公尺,22,255
12942,2019-04-09 08:57:00+00:00,:高大只有一個校區,23,255
12943,2019-04-09 08:58:00+00:00,:不過高大硬體設備有點爛除非蓋新建築否則也塞不下那麼多人,24,255
12944,2019-04-09 10:35:00+00:00,:四中自己發展就好了拉併啥科大,25,255
12945,2019-04-09 10:37:00+00:00,:研究型大學跟實務型大學併啥?,26,255
12946,2019-04-09 14:02:00+00:00,:你不能知道太多,1,256
12947,2019-04-09 14:02:00+00:00,:沒辦法酬庸,2,256
12948,2019-04-09 14:02:00+00:00,:董事長只能有一個很不方便,3,256
12949,2019-04-09 14:02:00+00:00,:公股行庫早就該整併另一家可以由兆豐金主導,4,256
12950,2019-04-09 14:03:00+00:00,:彰銀還給台新金,5,256
12951,2019-04-09 14:07:00+00:00,:啊不就位置多九董變成三董另外六董會拼死反對,6,256
12952,2019-04-09 14:07:00+00:00,:當然誰要併誰很明顯被併的才不會不反抗咧,7,256
12953,2019-04-09 14:08:00+00:00,:推,8,256
12954,2019-04-09 14:29:00+00:00,:洋語化才是新加坡成功的秘訣,9,256
12955,2019-04-09 14:30:00+00:00,:香港瑞士都是,10,256
12956,2019-04-10 02:07:00+00:00,:不同國呀,1,257
12957,2019-04-10 02:07:00+00:00,:新竹不見得想要承擔苗栗的負債,2,257
12958,2019-04-10 02:08:00+00:00,:為何一到四樓不合併成五樓？五樓智障,3,257
12959,2019-04-10 02:08:00+00:00,:拉到錢差不多才能合吧,4,257
12960,2019-04-10 02:08:00+00:00,:還能節省人事成本很棒啊==其實台灣分大概10個就夠了,5,257
12961,2019-04-10 02:08:00+00:00,:連新竹縣市都沒合併,6,257
12962,2019-04-10 02:08:00+00:00,:誰會想跟垃圾破產國合併，新竹又不是傻了,7,257
12963,2019-04-10 02:08:00+00:00,:嘉義最囧,8,257
12964,2019-04-10 02:09:00+00:00,:沒問題，全台灣各地都變直轄市,9,257
12965,2019-04-10 02:13:00+00:00,:誰想跟苗栗合苗栗自己獨立印鈔票吧,10,257
12966,2019-04-10 02:13:00+00:00,:苗北拿來還可以談整個苗栗誰要啊,11,257
12967,2019-04-10 02:21:00+00:00,:苗栗財政有點慘新竹不會想收,12,257
12968,2019-04-10 02:27:00+00:00,:你住苗栗嗎？苗栗欠一屁股債,13,257
12969,2019-04-10 02:27:00+00:00,:新竹縣苗栗負債比率都很高新竹市怎麼會想合併儘,14,257
12970,2019-04-10 02:28:00+00:00,:管需要合作發展比較好,15,257
12971,2019-04-10 02:28:00+00:00,:你沒有發現高雄台中台南縣市合併後的問題嗎,16,257
12972,2019-04-10 02:29:00+00:00,:原市區越來越熱鬧原縣區整個被海放,17,257
12973,2019-04-10 02:46:00+00:00,:我要苗栗這個鄉下地方幹嘛，竹南頭份劃過來就可以了,18,257
12974,2019-04-10 04:07:00+00:00,:新竹市也不想跟新竹縣合併好嗎,19,257
12975,2019-04-10 05:44:00+00:00,:干我屁事,1,258
12976,2019-04-10 05:44:00+00:00,:都是南部有差嗎,2,258
12977,2019-04-10 05:44:00+00:00,:想搶高海大還搶輸的學校,3,258
12978,2019-04-10 05:45:00+00:00,:都是學店有差?,4,258
12979,2019-04-10 05:45:00+00:00,:錢,5,258
12980,2019-04-10 05:45:00+00:00,:有校園偶像嗎,6,258
12981,2019-04-10 05:46:00+00:00,:都拉機有差,7,258
12982,2019-04-10 05:46:00+00:00,:確定要併？,8,258
12983,2019-04-10 05:47:00+00:00,:政府不敢動私校就一直動國立啊,9,258
12984,2019-04-10 05:48:00+00:00,:最後在跟高科大併,10,258
12985,2019-04-10 05:49:00+00:00,:台灣搞不懂人家世界排名玩什麼像不會念的人去天空競技場,11,258
12986,2019-04-10 05:53:00+00:00,:校方高層：我看的是$、國家資源，學生？whocares,12,258
12987,2019-04-10 06:24:00+00:00,:好醜的簡報,13,258
12988,2019-04-10 06:28:00+00:00,:高雄國立全併一併高雄完美大學,14,258
12989,2019-04-10 06:37:00+00:00,:併個垃圾學校難怪學生這麼氣畢業證書上面寫清楚校區好嗎,15,258
12990,2019-04-10 07:11:00+00:00,:不懂高雄大學學生有什麼好反對直接無痛升級耶想想指考,16,258
12991,2019-04-10 07:11:00+00:00,:分數差多少好嗎,17,258
12992,2019-04-11 04:31:00+00:00,:哇賽中山居然可以自視甚高到罵別人垃圾耶這素質堪憂啊,18,258
12993,2019-04-11 04:31:00+00:00,:中山是高高大幾分？可以罵別人這樣,19,258
12994,2019-04-10 05:54:09+00:00,:115哪間學店,1,259
12995,2019-04-10 05:54:09+00:00,:115地方鳥學生鳥位置髒輸中山中興還敢自稱第一阿,2,259
12996,2019-04-10 14:20:00+00:00,:樓下obov我吃屎,1,260
12997,2019-04-10 14:20:00+00:00,:樓上先吃他就出現,2,260
12998,2019-04-10 14:20:00+00:00,:樓下obov我吃屌,3,260
12999,2019-04-10 14:20:00+00:00,:哈哈,4,260
13000,2019-04-10 14:21:00+00:00,:宜蘭跟交大啊，蘭交大,5,260
13001,2019-04-10 14:22:00+00:00,:台大併大葉,6,260
13002,2019-04-10 14:27:00+00:00,:中山高雄高師也該併了，雖然高科併的雜音也是很多,7,260
13003,2019-04-10 14:28:00+00:00,:宜蘭大學跟交通大學，蘭交大,8,260
13004,2019-04-10 15:18:00+00:00,:中山聽說要設醫學院,9,260
13005,2019-04-10 15:25:00+00:00,:南藝大南大成大,10,260
13006,2019-04-10 15:36:00+00:00,:台大師大,11,260
13007,2019-04-10 14:25:16+00:00,:難喝!!,1,261
13008,2019-04-10 14:25:16+00:00,:靠杯哦!,2,261
13009,2019-04-10 14:25:00+00:00,:繪里果南我婆,3,261
